,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
957,0.379,0.94,-9.44,0.0635,0.00192,0.00102,0.667,0.346,115.519,3U61Hscyv1eoDYr8kOPwrq,266133
958,0.562,0.657,-11.185,0.0868,0.103,0.0,0.255,0.263,126.728,5H19HygtEjZJLdGtGdpSPR,200707
959,0.333,0.854,-10.199,0.0526,0.0019,0.0,0.442,0.21,101.842,2mrFfWwSyEN8cFZ6xIWgag,229133
960,0.494,0.809,-9.78,0.0388,0.00267,0.0125,0.197,0.716,138.0,7lNQpldwJodMeuI6McVkdg,218573
961,0.417,0.646,-10.946,0.0446,0.0203,4.65e-05,0.122,0.126,117.647,1a0K7e9ZxMjY5KLaBP8eYF,302440
962,0.524,0.876,-9.361,0.0425,0.00522,0.0,0.239,0.609,89.87,2qZQme4xb24O35YkM0jl11,255693
963,0.522,0.533,-11.862,0.0323,0.00414,0.0108,0.111,0.153,113.72,0P3SgBFJQQjBo7a13NZsCj,331373
964,0.434,0.579,-8.603,0.0295,0.123,2.91e-05,0.0857,0.369,134.477,6XKLX2SOAdS0ZDQK2PbZKn,435227
965,0.298,0.634,-8.894,0.0321,0.0643,0.000575,0.225,0.438,83.274,2cTQh6rbFZI1fVUhVsuOO0,340800
966,0.444,0.923,-7.87,0.117,0.00123,0.021,0.282,0.2,138.113,7eEHTD3EEevRKoLj7RwbYn,349600
967,0.354,0.971,-7.016,0.0724,0.000295,0.182,0.122,0.644,188.447,7sOnD1NZNxC2HsIoNCEr5L,151493
968,0.632,0.981,-6.762,0.0384,0.000157,0.509,0.134,0.173,119.946,3zxY9E2Lq38ADIhwDXOWe2,398467
969,0.282,0.966,-6.182,0.149,0.000187,0.444,0.0806,0.275,175.96,0IxUE91EiSrHYfiaVVQO4c,255253
970,0.655,0.785,-6.962,0.0302,0.0505,0.0168,0.0603,0.706,119.852,4ZyIXabL4Sp97BZfQgqwFB,239987
971,0.546,0.864,-7.632,0.0393,0.0908,0.00814,0.277,0.863,145.652,1L8kJLp3ExF5ZGHwEZEqHe,137240
972,0.61,0.781,-8.878,0.0411,0.000244,0.0108,0.0645,0.745,112.16,5wUxthpI3QxKjwOIICzT74,243427
973,0.552,0.651,-10.624,0.229,0.00494,0.0349,0.132,0.533,161.548,0H1CnfCH8VnQD4yrj95eVJ,232533
974,0.744,0.798,-5.981,0.0364,0.175,0.00367,0.26,0.89,125.061,0GTK6TesV108Jj5D3MHsYb,268507
975,0.565,0.872,-6.447,0.0313,0.0288,0.000393,0.255,0.41,111.874,52Lz3HKBItvMWuSNDBixq3,329507
976,0.546,0.904,-7.082,0.0534,0.436,0.00329,0.083,0.327,125.193,6eKPSagnVU7gygR8Dm132W,380120
977,0.295,0.94,-5.247,0.0449,0.00021,0.00106,0.276,0.58,186.186,4nzyOwogJuWn1s6QuGFZ6w,204293
978,0.441,0.895,-6.631,0.075,3.83e-05,0.000182,0.0602,0.245,102.843,03xcrRroyfC7rKyuvXNQpB,210733
979,0.482,0.855,-6.763,0.0363,0.0182,0.0,0.0759,0.345,113.737,3d3sQsWInaEjcDG5Hqcft2,246133
980,0.493,0.747,-8.521,0.0298,0.0711,0.0,0.138,0.536,90.239,78FzQfooQzB43sGzlpI2At,284400
981,0.371,0.557,-14.184,0.0502,0.0981,0.000318,0.115,0.281,125.823,0s0r8cHCio0L22ciSNmoxt,253573
982,0.577,0.662,-7.99,0.0252,0.000835,1.61e-06,0.0706,0.544,105.012,2lESR3q3ZdMYKHYsdfK4rz,262560
983,0.585,0.906,-8.235,0.0564,0.000833,0.0189,0.0958,0.747,122.132,7zydM7FeDlFUPCXdY2GCgZ,258147
984,0.583,0.692,-13.562,0.043,0.0026,0.0,0.125,0.795,137.572,5Fh5nmTu6TEk0ze8QAU7og,234707
985,0.502,0.924,-6.299,0.0503,0.0127,0.0,0.162,0.922,149.186,1hlveB9M6ijHZRbzZ2teyh,219667
986,0.567,0.559,-10.175,0.0288,0.00888,0.00131,0.0764,0.898,127.227,6i9dZZQWNB06HKsQYKTiPF,280636
987,0.425,0.681,-8.604,0.0316,0.0229,0.000219,0.0543,0.933,131.011,3jYRpwbctfqB77uU7T7K3U,279333
988,0.664,0.426,-12.852,0.0282,0.166,0.0,0.0652,0.518,118.785,0RAn8LOs5QVMLy2xH30bUj,304693
989,0.524,0.747,-5.692,0.0318,0.00403,4.67e-05,0.0398,0.88,124.82,0YQeuXoLAK7WM2E8sswDdS,242160
991,0.427,0.897,-5.668,0.0486,0.127,0.00146,0.203,0.823,153.278,5XrgjA1Q2DYDcs4UY14ODp,266747
992,0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,134.364,5Z8EDau8uNcP1E8JvmfkZe,210107
994,0.618,0.413,-14.164,0.0302,0.249,0.0517,0.131,0.531,97.84,3YU9X8ryOR20beT7wOlDIJ,180760
995,0.47,0.939,-7.782,0.0599,0.00511,0.00102,0.51,0.3,129.896,7gvFV0ndhy4s79EZSGIFXe,273933
996,0.433,0.959,-4.04,0.0431,0.000917,0.0,0.028,0.365,172.984,7x8dCjCr0x6x2lXKujYD34,269373
997,0.413,0.881,-5.541,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,5UWwZ5lm5PKu6eKsHAGxOk,250547
998,0.357,0.549,-7.843,0.0698,0.000798,0.00485,0.22,0.531,130.749,3kdMzXOcrDIdSWLdONHNK5,244573
999,0.365,0.892,-8.036,0.0786,3.31e-05,0.0948,0.751,0.176,136.133,1wLQwg0mloy3yXjL0jPE0N,323373
1000,0.366,0.94,-5.119,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,5FZxsHWIvUsmSK1IAvm2pp,255627
1001,0.465,0.919,-4.025,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,5OQsiBsky2k2kDKy2bX2eT,235293
1002,0.234,0.865,-5.131,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,76Je5Wklky23mVoxiRszcN,255960
1003,0.577,0.604,-5.703,0.0495,0.000218,0.000579,0.477,0.637,167.719,6tsojOQ5wHaIjKqIryLZK6,263440
1004,0.306,0.985,-6.687,0.0822,0.00254,0.626,0.13,0.255,133.963,4LGKzrdEeBwR9UHCGlDT0W,232533
1005,0.401,0.953,-4.276,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,44wXefe8WB9Fd6xwtmAwbR,231480
1006,0.36,0.905,-3.808,0.0812,1.37e-05,7.51e-06,0.0753,0.309,144.544,4xanWVQIzdCf51mg8cd1cQ,267973
1007,0.426,0.792,-4.709,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,3KsatAMRt1a7iryhWt5I8U,278213
1008,0.307,0.987,-10.409,0.113,0.00024,0.000192,0.139,0.0395,155.737,0MuJLuEaZuXX8aMBFCrTE4,316867
1009,0.329,0.989,-4.603,0.0941,0.00141,0.00471,0.0353,0.253,152.456,1dWs9fKUnDbW1vkkM5Votu,353973
1010,0.512,0.929,-13.264,0.0424,0.000898,0.0157,0.0546,0.402,102.807,0mN2Zf1wnsD0rg2mT4939P,295000
1011,0.383,0.86,-14.836,0.0601,1.76e-05,0.000302,0.111,0.3,105.156,2optK7AVGw8g1TulyowqhQ,381667
1012,0.44,0.842,-13.408,0.037,0.000126,1.68e-05,0.0929,0.332,104.115,2Hy27APwGt3lMfpZ0Bzf13,264667
1013,0.306,0.86,-7.371,0.0534,0.204,0.000146,0.369,0.541,136.265,1nmZ8yqKkfooOuYvtFctDp,227893
1014,0.535,0.948,-4.19,0.0356,0.00225,0.0,0.376,0.778,103.183,3DQVgcqaP3iSMbaKsd57l5,173680
1015,0.348,0.875,-4.758,0.199,0.0341,0.0,0.117,0.407,169.152,2zzLRQ78kKfPTx8FJQCdC2,202133
1016,0.637,0.963,-5.116,0.0882,0.000286,0.000889,0.0449,0.823,150.1,5kxVyCgEUND7E2QKG7JmoF,165000
1017,0.873,0.808,-6.729,0.0466,0.777,0.0,0.357,0.933,139.676,5h40ovzXu7rF7Giwb9oXYy,132707
1018,0.712,0.691,-8.157,0.128,0.122,0.0,0.0538,0.742,97.022,5qxChyzKLEyoPJ5qGrdurN,246933
1019,0.914,0.586,-8.435,0.33,0.00203,1.58e-06,0.0992,0.655,116.371,2tY1gxCKslfXLFpFofYmJQ,157440
1020,0.695,0.978,-3.556,0.274,0.0764,3.12e-05,0.069,0.706,171.093,25pl7kV4OxafIc9wPAggYf,217067
1021,0.692,0.799,-7.924,0.164,0.388,0.0,0.301,0.549,97.978,21REQ1bCUWphT2QK3bLWYQ,199667
1022,0.324,0.938,-7.332,0.102,0.032,0.0321,0.0961,0.543,168.131,0Puj4YlTm6xNzDDADXHMI9,178440
1024,0.624,0.959,-6.253,0.0722,0.00117,0.115,0.125,0.71,95.774,3Vc5ClchHGaK13ikZdRFhT,202360
1025,0.805,0.56,-7.862,0.0688,0.282,0.0137,0.4,0.921,95.812,7JaAzkSoLH2zej6ON3f31L,209307
1028,0.415,0.931,-4.988,0.126,0.407,0.000501,0.114,0.339,97.953,3utq2FgD1pkmIoaWfjXWAU,456893
1029,0.589,0.453,-8.912,0.0397,0.703,2.54e-05,0.134,0.513,139.148,49MHCPzvMLXhRjDantBMVH,290573
1030,0.292,0.324,-11.996,0.0346,0.797,0.000473,0.12,0.384,176.631,5RgFlk1fcClZd0Y4SGYhqH,201373
1031,0.741,0.647,-12.878,0.0427,0.108,0.00139,0.0555,0.804,131.097,4ZoBC5MhSEzuknIgAkBaoT,284000
1032,0.567,0.945,-7.243,0.0458,0.175,2.6e-06,0.35,0.961,150.792,7gMOe0gXYcELUoVugfMmHP,253200
1033,0.752,0.684,-7.599,0.15,0.0994,0.0,0.0897,0.539,141.075,64UioB4Nmwgn2f4cbIpAkl,176440
1034,0.548,0.68,-8.675,0.0474,0.0148,0.000949,0.0877,0.851,148.494,3LqvmDtXWXjF7fg8mh8iZh,280333
1035,0.414,0.182,-15.528,0.036,0.969,0.00069,0.853,0.423,70.524,62sebgxLnupowQ9KULc11J,180600
1036,0.69,0.837,-8.312,0.0289,0.127,7.2e-06,0.102,0.967,113.817,59xhCcRskqyMtKzdvLZDfV,230160
1037,0.565,0.894,-5.241,0.175,0.00777,0.0,0.49,0.737,182.262,6kCJMxv445L2okuTiou1fR,229200
1039,0.637,0.333,-9.603,0.0262,0.181,0.0,0.147,0.588,84.347,5DH7nDryMhpixm4G4B7RP9,217907
1040,0.379,0.726,-4.935,0.0332,0.000193,0.00266,0.0578,0.178,120.012,3IKJNHnVZ2bXGjAFBJiUYo,532267
1041,0.523,0.706,-11.521,0.0935,0.0307,0.000274,0.337,0.407,99.684,3JvMig6Sc8XRLqHseNsccM,260640
1042,0.606,0.562,-12.343,0.0358,0.00631,4.29e-06,0.114,0.704,137.215,2KtpzJOCmJa29vBLwDUGHQ,202013
1043,0.44,0.771,-11.599,0.0393,0.00024,0.011,0.0937,0.593,116.835,5asbJnP2OL9tPGGXX1efu7,326333
1044,0.433,0.46,-10.441,0.0343,0.606,4.36e-05,0.175,0.536,77.525,44RW9FEY76mLQCRQUjT0Zt,221867
1045,0.429,0.974,-5.136,0.0899,0.00168,0.0,0.164,0.33,110.373,6HvUYS1xDfTCGWoeVrv3XS,165373
1046,0.52,0.775,-5.803,0.0348,0.034,0.0,0.364,0.382,136.028,6xpDh0dXrkVp0Po1qrHUd8,249627
1047,0.579,0.928,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594,1fJFuvU2ldmeAm5nFIHcPP,171533
1048,0.45,0.914,-5.4,0.0607,0.0305,1.42e-05,0.152,0.904,162.487,4cQJ27R11K634x5qCOwKW5,215107
1049,0.464,0.91,-2.553,0.0319,0.0193,0.0,0.3,0.397,109.649,6imHxtcCT02g8kxrPMAHEZ,210800
1050,0.433,0.971,-2.401,0.0534,0.236,0.000172,0.219,0.467,132.926,2O83zX6uSMJiOTIBw9FoNM,270533
1051,0.259,0.912,-5.665,0.0728,0.0268,1.98e-06,0.241,0.283,99.738,4oNktvBDV8PNZqZh6MgwZ3,358760
1052,0.267,0.793,-7.12,0.0415,0.0247,0.0,0.0634,0.526,174.118,4urd42euwvihhC3j1G8Jt2,279053
1053,0.49,0.91,-5.266,0.0459,0.0446,0.0,0.0455,0.315,117.877,7LQne9hqD78jDnYfZjdecR,308973
1054,0.552,0.881,-4.52,0.101,0.104,5e-06,0.0971,0.524,142.558,03LGpDYgqaaj2TuX5Sj7CS,282533
1055,0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,285133
1056,0.197,0.796,-7.335,0.0645,0.000541,0.417,0.187,0.522,175.02,5u5qlnyVaewWugJIjzilIc,261387
1057,0.323,0.949,-4.429,0.0565,0.000224,1.34e-06,0.365,0.385,166.375,4hZiDVgUkLXvA9ZD3PurkI,241320
1058,0.528,0.941,-3.872,0.0352,0.000399,0.0,0.136,0.622,131.04,12O78zgpeOWd50fkHgbPr5,197520
1059,0.592,0.205,-14.601,0.048,0.896,5.46e-05,0.119,0.378,140.282,2hitsKa8SthKhRJBXUHbIv,179760
1060,0.683,0.594,-8.289,0.0347,0.385,8.61e-05,0.121,0.734,115.099,2K2M0TcglCRLLpFOzKeFZA,250400
1061,0.435,0.618,-11.391,0.0324,0.0601,0.00282,0.167,0.695,129.911,6Jp0GuFxAYbTdre1uUPgaB,517160
1062,0.512,0.96,-4.119,0.0796,0.00734,0.0479,0.226,0.956,165.52,61gWgIkR2YtkIet9XjUc7X,128799
1063,0.751,0.501,-12.151,0.0551,0.234,0.112,0.0467,0.902,167.057,4o6BgsqLIBViaGVbx5rbRk,190627
1064,0.806,0.649,-9.004,0.0347,0.0391,5.55e-05,0.0557,0.897,114.834,7zLGHdfJ3JRPxvc96mEPEi,249573
1065,0.85,0.938,-6.889,0.0415,0.409,0.000346,0.0582,0.84,120.826,5HQ639Z3ms3hnZx0KfWnkp,217200
1066,0.486,0.449,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456,0pQskrTITgmCMyr85tb9qq,254293
1067,0.635,0.686,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988,2EC9IJj7g0mN1Q5VrZkiYY,274747
1068,0.445,0.384,-14.642,0.0417,0.635,7.74e-05,0.0539,0.216,123.295,3ZE3wv8V3w2T2f7nOCjV0N,235987
1069,0.515,0.554,-11.616,0.0784,0.0478,0.0,0.219,0.509,80.146,5IyL3XOaRPpTgxVjRIAxXU,193880
1070,0.358,0.938,-5.577,0.0483,0.00375,9.2e-06,0.117,0.944,182.836,3gxEZXUjrNbl3TlSrTGbR5,288339
1071,0.567,0.707,-11.055,0.0523,0.426,3.07e-06,0.0547,0.747,124.482,0QcIphdyZIVgFvW7ijEiPX,259158
1072,0.611,0.853,-4.983,0.034,0.0219,0.0,0.671,0.376,135.558,5ZY7Gug850kv4heJcWZGHM,243280
1073,0.582,0.748,-5.93,0.0521,0.432,0.0,0.0707,0.433,115.13,4H3vuLX59XPqdtTpIesGyS,171456
1074,0.663,0.482,-12.093,0.0479,0.186,0.0,0.0521,0.314,144.13,7C0rG4oWO7VeZcffyW1sK9,328707
1075,0.799,0.404,-13.597,0.0461,0.11,0.0,0.387,0.893,131.012,4hWUOIDHda9XOb1zDchftP,271267
1076,0.63,0.659,-7.772,0.0399,0.0372,9.41e-05,0.227,0.762,145.198,4g6BF5KhQDIpwJuevv7bFa,266747
1077,0.869,0.57,-9.761,0.145,0.000291,0.681,0.083,0.79,97.536,1bfKaJpbzomRpe6wVs1z6F,181120
1078,0.675,0.792,-7.23,0.0373,0.00057,0.684,0.087,0.963,91.135,2VHzRxtrWFX6ZarP8mylN6,139613
1079,0.525,0.965,-5.786,0.12,0.262,3.65e-06,0.354,0.769,180.821,37W4PTMln2pEMzKLYFKY2I,162800
1080,0.783,0.563,-8.477,0.324,0.0303,0.00218,0.0551,0.963,176.568,3DzOl1JUWP8KTm6WFQTr9B,200587
1081,0.604,0.864,-4.721,0.0365,0.0152,9.34e-06,0.087,0.908,93.673,3XJEDtHFDMG7AGlVklsaIM,120773
1082,0.179,0.912,-3.881,0.0791,0.0014,0.000294,0.582,0.289,182.99,1p1nO35bbi4ZlQgjIA4oa4,231533
1083,0.468,0.876,-4.841,0.0692,0.00578,0.00625,0.035,0.13,135.062,0Dx3pLp5cHb5RKvCNHKdlK,247373
1084,0.502,0.948,-3.717,0.12,0.0101,4.49e-06,0.0809,0.102,139.979,1V82d4T5gadqzboNVWKcMj,273467
1085,0.293,0.817,-5.432,0.0852,0.0401,3.4e-05,0.13,0.145,165.0,4z21jCYxdhnEfvgqGSKByQ,347667
1086,0.449,0.62,-15.272,0.0412,0.00922,7.44e-06,0.0724,0.692,145.832,5ZuXgk0enEvv2HlnUe2rj3,263240
1087,0.382,0.897,-7.977,0.0595,0.0176,1.12e-05,0.296,0.61,158.64,6tlyhuUDotIiH4GFTGPglR,254427
1088,0.577,0.676,-11.931,0.0295,0.000895,2.29e-06,0.0625,0.676,95.98,2ZS0wDcdfrJPC86u5aJGo9,245267
1089,0.363,0.528,-10.08,0.0305,0.0661,0.0,0.334,0.317,182.21,3Bzh1AtiViTIaZV6yqySZH,252867
1090,0.36,0.799,-12.258,0.0371,0.000982,0.000121,0.236,0.577,176.062,6WkCJYM3wtIOZvskzHWYnt,235667
1091,0.605,0.811,-12.608,0.0321,0.000908,0.0325,0.089,0.779,144.526,7DQZoB1QvrLj5JM2wJigpt,252600
1092,0.433,0.821,-11.851,0.0348,0.00358,0.000243,0.364,0.596,165.806,3EWeiVImmMLiydlf9FFdbN,282173
1093,0.582,0.608,-14.031,0.0356,0.00487,0.00678,0.205,0.518,122.374,37mRTzb1RqelWRMtoYtgZa,362467
1094,0.534,0.732,-12.126,0.0342,0.0666,5.46e-05,0.126,0.571,109.145,5ptSa0GZVrwMd2IXXsJubv,302333
1095,0.442,0.915,-12.491,0.0585,5e-05,0.606,0.0641,0.575,153.795,59ROrQ20hOqynMSYdLxZ4v,276920
1096,0.433,0.785,-13.527,0.0503,0.00726,0.0126,0.0889,0.421,136.484,2bkpCVvOn2XZGhzA4fPyuZ,216560
1097,0.638,0.806,-6.989,0.0529,0.105,0.000247,0.0803,0.83,108.257,74wIEdRJGZR5aaKu2XnREO,281133
1098,0.378,0.793,-6.636,0.0459,0.201,0.000142,0.094,0.271,105.254,5I7WE1CnWsTE4DXWWbh2Nx,250413
1099,0.365,0.717,-6.133,0.0424,0.426,0.0,0.0705,0.244,139.41,6hxZ8e428xWiGSweZpajAP,283867
1100,0.387,0.942,-8.052,0.0442,0.00854,0.000437,0.491,0.251,134.558,4cuPWrSsjNLAkYRJwQLCzt,279307
1101,0.266,0.866,-7.885,0.112,5.44e-06,0.0185,0.0961,0.211,119.41,3Staqm5EYDnYBqcwuxrWjZ,311133
1102,0.416,0.957,-3.964,0.0793,0.00353,0.000328,0.0687,0.762,137.874,7Ei4LhQ8BeTfjsPY7FINZS,299787
1103,0.311,0.947,-5.325,0.104,0.00047,0.0026,0.142,0.365,145.346,15uss75SOwMaCQyBma5UlD,173560
1104,0.404,0.987,-4.354,0.202,0.00334,2.3e-06,0.611,0.204,123.68,2rl61dFTIVAiqa57zr2Ed3,227747
1105,0.411,0.967,-7.706,0.0433,0.00614,0.14,0.358,0.187,127.82,3RqNRquosVuv2C6AT6HLGT,323640
1106,0.467,0.977,-5.156,0.0816,0.022,8.29e-05,0.18,0.345,122.303,1NoJzyzXzZWHGRVYxlM5u6,255600
1108,0.572,0.836,-3.159,0.0867,0.0247,0.000221,0.159,0.726,127.667,6Xprc4GuCejWA3BjU5knyw,226520
1109,0.391,0.427,-9.271,0.0438,0.263,8.62e-06,0.174,0.45,93.192,5vVmnv4EN3X2VBa5Fo3UFM,324500
1110,0.45,0.914,-6.741,0.0647,0.0106,8.18e-05,0.101,0.336,124.42,5hE3T2329sdMmIrHxjhQDL,208293
1111,0.316,0.819,-5.852,0.0529,0.00646,1.35e-06,0.292,0.344,131.932,0shhngpGC6qR0ByCLchReX,239533
1112,0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,114.169,5MMnwYs0hIxkENRsbkWJ2G,340742
1113,0.32,0.732,-9.957,0.0666,0.371,0.622,0.2,0.458,188.02,27WqFiOFm2u1hax2ksdyqK,442841
1114,0.62,0.878,-9.064,0.0443,0.0264,0.776,0.235,0.708,129.236,5S126DaCBZ8z6yh7B1Lszr,272996
1115,0.507,0.886,-8.889,0.0873,0.0546,0.363,0.0919,0.826,134.719,2c1ccPqUnFYD8W7LY65bKG,209400
1116,0.57,0.745,-10.266,0.0423,0.00409,0.39,0.335,0.865,125.906,0Q56LPrOBBRbh0XfyqbhXR,233867
1117,0.559,0.7,-8.352,0.0329,0.0993,3.21e-05,0.182,0.421,127.3,25AtRzK9p3ujgii6QIjjuR,346587
1118,0.329,0.943,-5.663,0.0484,0.0323,0.000367,0.34,0.466,99.059,7mgaOxJqCvGFG317Q37WWc,270653
1119,0.531,0.781,-9.008,0.0487,0.0149,0.234,0.126,0.544,119.137,5QfJs8NYlokYCxOb9TLGep,322973
1120,0.355,0.918,-4.36,0.0746,0.00119,0.0,0.0971,0.24,148.114,3n3Ppam7vgaVa1iaRUc9Lp,222200
1121,0.552,0.71,-6.925,0.0425,0.00164,5.07e-06,0.116,0.206,118.276,0OpSYP9Oly3SqmeIgiRnzT,301747
1122,0.543,0.917,-3.391,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,7cX4PJz1old9fyFI8RlfgW,246840
1123,0.557,0.8,-8.477,0.0601,0.00132,0.0012,0.0906,0.582,135.47,1sTsuZTdANkiFd7T34H3nb,245373
1124,0.897,0.611,-10.489,0.211,0.0291,0.186,0.0894,0.769,102.304,1oTHteQbmJw15rPxPVXUTv,208267
1125,0.795,0.762,-6.972,0.261,0.0142,9.75e-06,0.064,0.722,94.223,5hYr8yRbQLFE20oS7Mi3T2,276867
1126,0.769,0.675,-13.326,0.0724,0.000722,0.000149,0.0904,0.803,101.884,6l4wMAXzI8RxIysQMYZY0w,252240
1127,0.803,0.547,-8.779,0.289,0.0482,0.102,0.0752,0.144,103.853,6pNPthJtweLWioQeGtwJe5,189253
1128,0.659,0.919,-2.658,0.0333,0.155,0.0054,0.312,0.631,123.135,2HsjJJL4DhPCzMlnaGv7ap,221627
1129,0.602,0.877,-6.606,0.0515,0.000343,0.635,0.0551,0.617,123.679,18URo35acNKRTHfEdjTcGn,247962
1130,0.557,0.94,-5.692,0.0539,0.000486,0.0163,0.074,0.451,133.301,1RBQR8HjZUPLikoIjD67Ep,234753
1131,0.608,0.787,-6.703,0.0277,0.000337,0.00782,0.111,0.474,113.796,1wv8bYmoqY3TAKKQY3Qn7t,274118
1132,0.536,0.812,-7.379,0.0441,0.00306,0.000455,0.116,0.338,94.677,5vHyWEoEyIJT5RhR1fcN7y,266729
1133,0.706,0.785,-7.666,0.041,0.00802,0.0319,0.195,0.636,105.893,2AmEv442DGwSxMGZ9XEvBA,247829
1134,0.617,0.739,-6.747,0.0327,0.000515,0.000707,0.344,0.467,117.832,3uzikCqfwbnNJ8JhtcJTVP,254502
1135,0.542,0.531,-7.481,0.0301,0.0033,1.51e-06,0.338,0.671,105.97,56NkIxSZZiMpFP5ZNSxtnT,183391
1136,0.506,0.554,-6.743,0.0339,0.339,0.000355,0.112,0.375,124.724,4zzvMG8KrsykYtvFEJ99Cl,186960
1137,0.437,0.864,-8.334,0.0586,0.00395,0.0,0.0804,0.585,88.445,4ECOvnBBOpMok5H9fiyS96,161573
1138,0.448,0.665,-4.203,0.026,0.06,2.55e-05,0.0828,0.304,172.004,1SKPmfSYaPsETbRHaiA18G,237147
1139,0.55,0.874,-4.046,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,3skn2lauGk7Dx6bVIt5DVj,240213
1140,0.494,0.881,-4.773,0.037,0.0111,0.00953,0.104,0.623,160.942,6xs17NF4X10Y7UGwto7S7Z,239467
1141,0.433,0.854,-3.868,0.0483,0.000336,0.000177,0.162,0.368,89.4,1Qdnvn4XlmZANCVy3XjrQo,277840
1142,0.611,0.556,-5.761,0.0288,0.175,7.14e-05,0.0359,0.252,126.532,4hf0hL4kWyjWztZzVsM39V,297307
1143,0.768,0.716,-12.922,0.0625,0.0658,0.00213,0.0379,0.961,157.935,6QG0wcgoCsa9pqFyTg0rRO,158107
1144,0.791,0.623,-13.64,0.0503,0.235,0.406,0.11,0.68,151.874,6ybEnnIJuPZqBfZShVNX4T,204640
1146,0.251,0.954,-2.879,0.0691,0.000674,0.000132,0.0975,0.264,191.059,5BmagRD7Thki6O1zZwbxBy,258000
1147,0.691,0.812,-7.772,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,39lSeqnyjZJejRuaREfyLL,220627
1149,0.331,0.943,-3.188,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,0COqiPhxzoWICwFCS4eZcp,235893
1150,0.602,0.851,-6.613,0.0359,0.0615,1.29e-06,0.0564,0.87,119.057,6l6vgKIgXLnqgSMqf4nGNc,190773
1151,0.709,0.571,-13.25,0.039,0.247,0.014,0.114,0.779,124.739,4kRMsLX7bJqjIfK44qJ9h6,225333
1152,0.69,0.54,-10.516,0.0317,0.218,0.00657,0.115,0.764,114.846,1prZ0pr6XoRCxcrC3MCL0M,222733
1153,0.622,0.54,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879,19Ym5Sg0YyOCa6ao21bdoG,264907
1154,0.723,0.596,-13.436,0.0308,0.0187,0.00513,0.16,0.962,128.068,2kOOxUIHZvz4TsYE6kHYjb,249947
1155,0.63,0.688,-9.816,0.0266,0.124,4.78e-05,0.158,0.893,124.825,08o75xMKmGrKny6GsXrNJW,218040
1156,0.741,0.388,-16.693,0.031,0.384,0.0235,0.0933,0.589,126.819,0q1exbzIDRxqJ6VUKH3seg,382373
1157,0.696,0.942,-5.252,0.136,0.242,0.00571,0.0524,0.502,117.56,0hlniElQOr5tvSKBaSpAQi,176307
1158,0.666,0.608,-9.335,0.0319,0.281,0.000804,0.466,0.674,123.18,2w3ScXudq4aD3K5HFO5xvx,295627
1159,0.464,0.701,-5.943,0.0341,0.0691,0.00182,0.0766,0.407,73.97,1G8jae4jD8mwkXdodqHsBM,270000
1160,0.429,0.868,-4.007,0.0364,0.00422,0.00475,0.208,0.466,73.985,6WrP9bvTeNLalVEtLCgyhm,252560
1161,0.383,0.958,-2.183,0.0443,0.0103,0.0,0.186,0.943,162.639,5iRIyW4gRUXOzpeMGgu7pC,158533
1162,0.811,0.823,-5.921,0.0423,0.0553,4.52e-06,0.158,0.827,106.929,7L93GESzq43UkKUt5FsOCq,218547
1163,0.498,0.889,-5.413,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,15BQ7vEDv2LJuh8TxWIhtd,283360
1164,0.625,0.761,-6.683,0.189,0.00169,0.00755,0.398,0.864,177.518,15FC6mPvl877ox5hwm3qd3,152000
1165,0.519,0.833,-6.947,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,4f3RDq9nYPBeR1yMSgnmBm,310080
1166,0.517,0.839,-3.521,0.0287,0.0014,0.000365,0.108,0.416,94.015,0yac0FPhLRH9i9lOng3f81,215880
1167,0.338,0.685,-5.178,0.0322,0.00052,0.000512,0.109,0.221,102.192,4KqTGPPmXowMPEoShSVOta,238173
1169,0.823,0.417,-12.643,0.032,0.562,0.00098,0.0765,0.522,111.928,39qYD4J4BKvZMQgxfXl5bv,276280
1170,0.811,0.41,-8.214,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,43btz2xjMKpcmjkuRsvxyg,254493
1171,0.785,0.737,-5.306,0.0363,0.042,0.000107,0.108,0.971,125.447,67eX1ovaHyVPUinMHeUtIM,218960
